2026-03-28 11:28:16,BBC News,New EU border checks delayed again over tech issues,https://www.bbc.com/news/articles/c33l77k88vyo
2026-03-18 23:45:37,BBC News,Sadiq Khan says Labour should pledge to rejoin EU,https://www.bbc.com/news/articles/c62g2e08jpno
2026-03-13 20:15:17,Gizmodo.com,‘The Mandalorian and Grogu’ Might Bring Another EU Villain Back to Canon,https://gizmodo.com/mandalorian-and-grogu-warlord-name-zsinj-star-wars-2000733380
2026-03-19 12:17:32,MacRumors,AppleCare One Subscription Could Soon Launch in EU Markets,https://www.macrumors.com/2026/03/19/applecare-one-european-rollout/
2026-03-20 14:45:39,Kotaku,Nintendo Could Be Forced To Shed One Of Its Biggest Anti-Consumer Practices,https://kotaku.com/nintendo-switch-2-replacement-battery-eu-right-to-repair-2000680608
2026-03-05 00:55:55,MacRumors,Apple Does Not Include a Charger With All New MacBooks in UK and EU,https://www.macrumors.com/2026/03/04/macbook-neo-no-charger-in-uk-or-eu/
2026-03-06 21:05:05,Yahoo Entertainment,"EU countries joining US, Israel attacks would become Iran's ""legitimate target"", Deputy Minister says",https://www.yahoo.com/news/articles/eu-countries-joining-us-israel-210505041.html
2026-03-13 11:16:12,The Verge,Apple reduces App Store fees in China to ward off regulators,https://www.theverge.com/tech/894306/apple-app-store-fees-china-reduced-antitrust
2026-03-18 17:42:10,Europa.eu,EU Inc.: A new harmonised corporate legal regime,https://commission.europa.eu/topics/business-and-industry/doing-business-eu/company-law-and-corporate-governance/eu-inc-new-harmonised-corporate-legal-regime_en
2026-03-09 09:19:12,Yahoo Entertainment,"EU can no longer rely on 'rules-based' system against threats, von der Leyen says",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a8bacfd3-1808-4a65-907b-59ae538450fa
2026-03-02 15:02:20,Yahoo Entertainment,"Ukraine to complete preparation in days to start EU accession talks, Zelenskiy says",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4dabb683-375c-40ee-8e2c-31039984ec1d
2026-03-19 01:06:01,Yahoo Entertainment,EU leaders to press Hungary's Orban to lift block on Ukraine loan,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d8665264-0f92-4c90-a772-21b71f5769b3
2026-03-17 16:24:04,Yahoo Entertainment,"Ukraine accepts EU offer to help restore Druzhba pipeline, repairs to take time",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b334e09c-3e67-46f3-8a43-f91b76e317fa
2026-03-20 20:16:29,BBC News,Ukraine-Hungary oil pipeline row threatens EU loan,https://www.bbc.com/news/articles/cr71rkeg7xxo
2026-03-25 20:27:03,Fightchatcontrol.eu,"Chat Control is back, two weeks after the EU's previous attempt",https://fightchatcontrol.eu/?foo=bar
2026-03-19 19:30:17,Gizmodo.com,"Higher Oil Prices From Trump’s Iran War Risk Killing the AI Boom, WTO Says",https://gizmodo.com/higher-oil-prices-from-trumps-iran-war-risk-killing-the-ai-boom-wto-says-2000735678
2026-03-12 09:30:48,Gizmodo.com,"AI Chatbots Are Mostly Helpful When Planning Public Acts of Violence, Report Finds",https://gizmodo.com/ai-chatbots-are-mostly-helpful-when-planning-public-acts-of-violence-report-finds-2000732200
2026-03-26 14:10:54,Gizmodo.com,"DJI Now Has a Cheaper 360 Drone Than Insta360, but the U.S. Won’t Get It",https://gizmodo.com/dji-now-has-a-cheaper-360-drone-than-insta360-but-the-u-s-wont-get-it-2000738454
2026-03-16 00:06:14,BBC News,Ukraine's urgent fight on the financial frontline,https://www.bbc.com/news/articles/c20jyngz7ygo
2026-03-06 14:57:47,Kotaku,PlayStation 5 Is Showing Different Players Different Prices For The Same Game,https://kotaku.com/playstation-store-psn-prices-assassins-creed-unity-a-b-pricing-2000676646
2026-03-23 23:36:41,9to5Mac,EU broadcasters want Apple TV and Siri regulated as gatekeepers under DMA,https://9to5mac.com/2026/03/23/eu-broadcasters-want-apple-tv-and-siri-regulated-as-gatekeepers-under-dma/
2026-03-03 21:41:25,The Verge,What Trump’s war on Iran means for the US energy crunch,https://www.theverge.com/science/888526/what-trumps-war-on-iran-means-for-the-us-energy-crunch
2026-03-18 23:00:00,Slashdot.org,"Cloudflare Appeals Piracy Shield Fine, Hopes To Kill Italy's Site-Blocking Law",https://yro.slashdot.org/story/26/03/18/2059236/cloudflare-appeals-piracy-shield-fine-hopes-to-kill-italys-site-blocking-law
2026-03-02 15:36:13,Jezebel,At Least Europe Cares About the Epstein Files,https://www.jezebel.com/at-least-europe-cares-about-the-epstein-files
2026-03-12 10:15:09,New Scientist,Undisclosed ads on TikTok skirt ban on profiling minors,https://www.newscientist.com/article/2519141-undisclosed-ads-on-tiktok-skirt-ban-on-profiling-minors/
2026-03-24 13:45:25,The Next Web,NeuReality taps former Google AI director to steer its inference operating system into the market,https://thenextweb.com/news/neureality-google-advisor-nr-nexus-inference
2026-03-02 10:21:24,Jolla.com,Jolla phone – a full-stack European alternative,https://commerce.jolla.com/products/jolla-phone-sept-26
2026-03-06 15:02:56,Yahoo Entertainment,Hungary's $82 million bank transit swoop deepens spat with Ukraine,https://uk.news.yahoo.com/ukraine-accuses-hungary-taking-hostage-091359417.html
2026-03-19 18:07:32,Theregister.com,'Death sentence': EU cloud lobby takes Broadcom to Brussels over VMware partner purge,https://www.theregister.com/2026/03/19/cispe_eu_complaint_vmware_vcsp_closure/
